Date;Company;Title;Location;Description;Level;Type;Function;Industry;Link
2023-03-20;Finku;Data Analyst Intern;Jakarta Metropolitan Area;"Responsibilities

Develop data driven insights & narratives to identify opportunities, generate hypotheses and experiment to validate these hypotheses
Co-own the business goals & lead data-led problem solving to find actionable insights
Exploring data to find actionable insights and make product recommendations through funnels, cohort analysis, long-term trends, user segmentation or regression models
Work with product & business teams to identify high level requirements/problems and build analytical frameworks & presentations
Establish correlation & causation of different events in the user journey
Setting up, analyzing, and promoting good practices for A/B or multivariate experiments
Build reports & dashboards that enable a more data aware organization and reflect the health of different initiatives

Requirements

Extensive hands-on experience with programming languages such as SQL and Python
Experience with data visualization tools like Tableau
A self-starter: Drive projects with minimal guidance and focus on high-impact work
Strong communicator: Effectively synthesize, visualize, and communicate ideas to others
A critical thinker, self-aware, and use the available data to make decisions
Work effectively with teammates and win credibility quickly
Can breakdown a complex problem and identify actionable solutions
Can be empathetic towards users and mindful about business objectives at the same time";Internship;Internship;Information Technology;Financial Services;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-02-14;INDICO;CRM Specialist;South Jakarta City, Jakarta, Indonesia;"About Us

INDICO is a subsidiary of Telkomsel, Indonesia's leading digital telecom company. INDICO plays a strategic role as a holding company that houses current and prospective vertical digital business portfolios, including Kuncie (edu-tech), Fita (health-tech), and Majamojo (game). Moving forward INDICO aims to explore opportunities in multiple verticals adjacent to Telkomsel’s digital businesses. As a digital platform company, INDICO aims to leverage Telkomsel’s digital assets and capabilities to create a flywheel effect of innovations to develop cross-sectoral digital solutions that will empower Indonesia’s digital economy.

What you will do but not limited to:

Responsible for the design, implementation, and support for managing, analyzing, and interpreting data to provide insight and support strategic business decisions.
Ensure the customer database is correctly segmented in order to target marketing activities appropriately to retain existing customers, increasing brand loyalty, performing sales funnel, and expanding the company’s brand value.
Collaborate with IT on defining the capabilities and driving the implementation of the required CRM infrastructure and data governance, i.e. Data standards, Data audit, Data structures, User access rights, and reporting
Prepare asset/collateral, contents, scripts, and traffic redirection for each of our CRM programs.
Conduct performance assessment on all CRM programs that are already executed, and provide valuable insights or lesson learned for future optimization.
Support, collaborate, and make best-practices recommendations to all teams which use the CRM solution. Relevant stakeholders are including Marketing, Product, Tech, and Sales.


Requirements

Has 1-3 years experience working in the field of Customer Relationship Manager or Customer Lifecycle Management
Familiarity to run complicated data sets, and find meaning behind numbers to tweak and hone multifaceted communications programs designed to drive sales.
Organizational skills that will help to juggle competing demands between marketing, sales, customers, and management
Commercial awareness to understand the target market and design campaigns accordingly
Strong communication skills along with customer-oriented attitude.
Comfortable working with multiple stakeholders internal and external";Mid-Senior level;Full-time;Other;Technology, Information and Internet;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-04-03;Ralali.com - B2B Marketplace;Data Analyst Intern;Pademangan Barat, Jakarta, Indonesia;"We are looking for proactive and critical minded tech enthusiast for Data Analyst Intern position!




In this position, you will be responsible for making and analysing data from the company's platform(s) to optimise operational excellence and revenue in Ralali.




Job Responsibilities




Ensure the datas are captured correctly so that it can be processed.
Filter and cleanse unstructured (or ambiguous) data into usable data sets that can be analysed to extract insights and improve business processes.
Visualise results as advanced reporting for Business Team/stakeholders.




Job Requirements




Possess a Bachelor's degree in Statistics, Computer Science, Math, or other relevant majors. Final year students are welcome to apply.
Deep knowledge of SQL database design is a must.
Knowledge of multiple programming languages and cloud platform is a PLUS.
Understand how to optimise data retrieval and how to develop dashboards, reports, and other visualisations for stakeholders.
Excellent communication and interpersonal skills to work across departments.
Ability to manage multiple priorities and meet deadlines in a fast-faced environment.
Proactive and have the eagerness to learn and grow beyond limits.
Available to commit minimal 6 months duration of internship
Willing to work at Puri Kembangan, Jakarta Barat";Internship;Internship;Analyst;IT Services and IT Consulting;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-02-27;UENA;Data Analyst;Jakarta Metropolitan Area;"Where You Will Tackle Challenges Such As

Big Data, Data Management, Data Cleansing, Data Warehouse, Data Visualization, etc
Using automated tools to extract data from primary and secondary sources while Performing analysis to assess quality and meaning of data
Using statistical tools to identify, analyze, and interpret patterns and trends in complex data sets that could be helpful for the diagnosis and prediction
Assigning numerical value to essential business functions so that business performance can be assessed and compared over periods of time.
Working with programmers, engineers, and management heads to identify process improvement opportunities and propose system modifications.
Preparing final analysis reports for the stakeholders to understand the data-analysis steps, enabling them to take important decisions based on various facts and trends.

And many more exciting challenges !";Entry level;Full-time;Information Technology;Food and Beverage Services;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-02-26;Love, Bonito;Part Timer Sales Assistant Love, Bonito Indonesia (Lippo Mall Puri);South Jakarta City, Jakarta, Indonesia;"About Us

Love, Bonito is the leading vertically integrated, omni-channel womenswear brand in Southeast Asia today. Officially founded in 2010, we have grown to over 300 people strong and are proudly headquartered in Singapore with an omni-channel presence in Indonesia, Malaysia, and a retail franchise in Cambodia. In addition, we ship internationally to 19 countries including Australia, Brunei, Cambodia, Canada, China, Hong Kong SAR China, Indonesia, Japan, Macao SAR China, Malaysia, Myanmar, New Zealand, Philippines, Saudi Arabia, Singapore, South Korea, Taiwan (Republic of China), United Arab Emirates, United States of America, and Vietnam.

We recently clinched US$50million for our Series C funding and have plans to venture deeper into and beyond fashion, to be a true life partner for the everyday Asian woman.

The Team

The Love, Bonito team is made up of a passionate, dynamic, innovative, and fun-loving pool of individuals! From fashion-lovers, savvy marketers to tech whizzes, we have a diverse team of talent with one unified focus - our customer, the everyday Asian woman. She is at the heart of everything we do and we pride ourselves in always taking an innovative, data-centric yet thoughtful approach in creating the right experiences, products, and content for her. With big dreams and a grand mission, we’re looking for great like-minded people to join us - people who are as passionate, fearless, and entrepreneurial.

If you’re looking for a dynamic, no corporate-BS environment to learn, grow, and really make an impact, we could be the perfect fit for you!

Main Responsibilities For Sales Assistant (Brand Pixie)

Assist in providing the best customer experience, including speaking to guests and offering advice on color, fit, and silhouette to best suit their needs.
Provide a seamless shopping experience and ensure that all merchandise are available in all colors, sizes, and quantities on the floor.
Prepare and upkeep a clean shopping environment on the floor and at the fitting rooms.
Receiving and processing new stock, replenishments, returns, damages, and transfers, as well as support all stocktake exercises.
Cashiering duties using the POS system to process payments.


Requirements

Requirements & Qualifications :

Female, minimum 18 years old (students are welcome!)
Good working knowledge of Ms. Word, Excel, Google Drive, and POS payment system.
Ability to communicate in English is preferred (expected to have foreign tourists in our store!).
Able to represent Love, Bonito’s unique proposition.
Willing to be placed in any Love, Bonito’s chosen work location.
Able to get things done effectively and professionally.
Trustworthy and take a great responsibility in fulfilling all the tasks given.
Able to work both independently and collaboratively with various teams.
Able for work duration of 6 months, with minimum 16 & maximum 32 hours per week (you may choose for daily working duration, can be 4-8 hours).
Willing to work on weekend.


What You Should Be :

A strong people-person! You are not afraid of approaching strangers and striking a genuine conversation, and guests aren't afraid to approach you either!
A customer-centric mindset - always thinking of the customer first!
Fun, positive, charismatic and a good team player
Able to relate to our mission of empowering women through style, and have a strong personal sense of style and fashion.
A self-starter, proactive, initiative, creative, and hands-on approach. Get it done right, and fast!
Ability to multitask and work under pressure!
Excellent time-management and analytical skills
Sensitive to and have the ability to recognize the customers’ needs and wants


Benefits

Salary up to IDR 800k/week
Get special discount for all LB products!
Gain real life working experience in retail industry";Associate;Part-time;Sales;Technology, Information and Internet;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-03-09;INDICO;Financial Accounting and Consolidation;South Jakarta City, Jakarta, Indonesia;"About Us

INDICO is a digital technology subsidiary company of Telkomsel, Indonesia's leading digital telecom company. INDICO plays a strategic role as a holding company that houses current and prospective vertical digital business portfolios, including Kuncie (edu-tech), Fita (health-tech), and Majamojo (game). Moving forward, INDICO aims to explore opportunities in multiple verticals adjacent to Telkomsel’s digital businesses. As a digital platform company, INDICO aims to leverage Telkomsel’s digital assets and capabilities to create a flywheel effect of innovations to develop cross-sectoral digital solutions that will empower Indonesia’s digital economy.

What We Are Expecting From The Role...

Prepare consolidated internal and external financial statements by gathering and analysing information from the general ledger system
Maintain and balance an automated consolidation system by inputting data; scheduling required jobs; verifying data
Reconcile accounts and also intercompany consolidation in a timely manner
Provide accounting clerical assistance to the accounting department
Prepare general ledger entries by maintaining records and files; reconciling accounts.
Accomplish accounting and organization mission by completing related results as needed.
Produce meaningful analysis for performing external report and giving recommendation and advisory for improvement relating to ensure effective and efficient in preparing and giving External Reporting and Advisory
Prepare Disclosure / Note of Financial Statement
Prepare Consolidation Package for Parent Company
Analytical Review for Trial Balance and Financial Statement Subsidiaries Company.


Requirements

Bachelor Degree majoring in Accounting/Economics/Finance/Management
1-3 years of work experience as financial accountant and/or any related field. Fresh Graduates are welcome to apply
Candidate with experience in Public Accounting Firm is a plus
Good understanding of consolidation, accounting and financial reporting principles and practices
Detail oriented, able to perform complex numerical computations and reports with high accuracy and integrity in the calculation.
Strong analytical abilities, good interpersonal communication, result-driven personality and going extra miles-minded
Good command of written and spoken Bahasa and English is preferred";Entry level;Full-time;Finance;Technology, Information and Internet;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-01-23;byOrange;Data Scientist (Digital Banking);Jakarta, Jakarta, Indonesia;"Responsibilities




Work with large, complex data sets. Solve difficult, non-routine analysis problems, applying advanced analytical methods as needed. Conduct analysis that includes data gathering and requirements specification, processing, analysis, ongoing deliverables, and presentations.
Build and prototype analysis pipelines iteratively to provide insights at scale. Develop comprehensive knowledge of bank data structures and metrics, advocating for changes where needed for product development.
Interact cross-functionally, making business recommendations (e.g., cost-benefit, forecasting, experiment analysis) with effective presentations of findings at multiple levels of stakeholders through visual displays of quantitative information.
Research and develop analysis, forecasting, and optimization methods to improve the quality of bank's user facing products.




Minimum Qualifications




Degree in a quantitative discipline (e.g., Statistics, Operations Research, Bioinformatics, Economics, Computational Biology, Computer Science, Mathematics, Physics, Electrical Engineering, Industrial Engineering) or equivalent practical experience.
2 years of work experience in data analysis related fields.
Experience with statistical software (e.g.: Jupyter Notebook), programming languages (e.g., Python, R) and database languages (e.g., SQL).




Preferred Qualifications




Master/PhD degree in a quantitative discipline.
4 years of relevant work experience, including expertise with statistical data analysis such as linear models, multivariate analysis, stochastic models, sampling methods.
Applied experience with machine learning on large datasets.
Experience articulating and translating business questions and using statistical techniques to arrive at an answer using available data.
Demonstrated leadership and self-direction. Willingness to both teach others and learn new techniques.
Demonstrated skills in selecting the right statistical tools given a data analysis problem. Effective written and verbal communication skills.




Powered by JazzHR




pt9G4UJZ8N";Executive;Full-time;Engineering and Information Technology;Internet Publishing;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-04-13;PT Lion Super Indo;Project Leader;Jakarta Selatan, Jakarta, Indonesia;"Job Description

Project managers ensure that company’s requirements are met, the project is completed on time (including the planning schedule, execution report, result delivery to operation), and within budget and that everyone else under the project is doing their job properly. These responsibilities also cover the coordination and communication between project team and another division.




Job Requirements

Bachelor Degree from Civil Engineering.
Min. 5 years of working experience in retail construction & have worked in Construction Management Consultant (MK) previously are mandatory.
Honest, willing to learn and listen to other's opinion.
Can speak confidently about project's related matters and able to provide the relevant data to back it up.
Able to operate Microsoft programs fluently (Word, Excel, Power Point).
Comfortable in working with a structured Standard Operating Procedure (SOP).
Discipline both in time management and document management.
Have the courage to lead the onsite contractors.
Placement: Jakarta (Pancoran)";Entry level;Full-time;Business Development and Project Management;Retail;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-04-05;PT GITS Indonesia;Maintenance Manager;Babakan Sari, West Java, Indonesia;"Lead a team of engineers responsible for providing technical support for client's web/mobile applications or digital products.
Ensure web/mobile applications or digital products managed by the team are functioning properly and free from bugs or errors.
Create and implement periodic maintenance and repair plans to ensure web/mobile applications or digital products are always in optimal condition.
Handle technical support requests from clients and ensure prompt and timely resolution.
Perform regular checks and monitoring on web software applications or digital products to detect potential issues and prevent future problems from occurring.
Develop and maintain documentation on maintenance and technical support for clients' web/mobile applications or digital products.
Perform administrative tasks such as creating reports, scheduling meetings, and communicating with clients on the status of maintenance and technical support

Minimum Qualifications

Bachelor Degree in information technology.
At least 5 years of experience in maintenance or managed service, and experience in management position will be a plus.
Good technical knowledge, including an understanding of web/mobile application development tools, project management tools, and cloud services.
Ability to manage people and projects, including planning, coordinating, and supervising technicians and maintenance work.
Ability to analyze data, identify problems, and find effective solutions.
Ability to communicate well with various levels of management, employees, and vendors.
Ability to effectively manage time, resources, and tasks.
Ability to communicate in English";Mid-Senior level;Full-time;Management and Manufacturing;IT Services and IT Consulting;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-02-17;PT Smartfren Telecom Tbk;Social Media Intern;Jakarta, Jakarta, Indonesia;"PT Smartfren Telecom Tbk is #hiring for Social Media Intern (WFO Jakarta)




Requirement:




Final year student or undergraduate internship program student from Communication or Marketing, or any related field
Willing to WFO for min. 3 month (Jakarta)
Passionate in content creating through social media
Having experience and good skill on video editing, copywriting, and basic design





Job Description:




Manage, create, and edit videos for TikTok
Involve in content ideation and production
Monitoring day to day BAU materials on own assets
Collecting data and reporting of project / campaign





If you or someone you know interested, please fill this form




bit.ly/SFInternshipProgram";Internship;Full-time;Marketing and Sales;Telecommunications;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-04-06;IFG Life;Corporate Strategy Analyst;Jakarta, Indonesia;"If you’re looking for a career that will help you stand out, join IFG Life and fulfill your potential. Whether you want a career that could take you to the top, or simply take you in an exciting new direction, IFG Life offers opportunities, support, and rewards that will take you further.




Responsibilities:

Identify, analyze, and evaluate strategic opportunities for the company, including market analysis, competitor analysis, and industry trend analysis
Analyze financial data and operational performance of the company to produce informative and fact-based strategic recommendations
Assist in developing the company's long-term and short-term strategic plans, as well as drafting business proposals for strategic projects
Conduct risk and opportunity analysis of proposed strategic initiatives, and provide advice on risk mitigation as needed
Collaborate with the executive management team and other departments in implementing the company's strategic initiatives
Monitoring and evaluating the implementation of corporate strategy, as well as providing reports and analysis on results and performance




Qualifications:

Bachelor or Master preferably in Business Management, Finance, Economics, or related field
Strong knowledge of the theory and practice of strategic management, business analysis, and corporate finance
Good analytical skills, including the ability to collect, analyze, and interpret data using relevant analytical tools
A good understanding of finance, accounting, and business modeling is a plus
Good communication skills and working in a team




Experiences :

Previous work experience of at least 3 years in corporate strategy, management consulting, or related fields, preferably in insurance or other financial industries
Experience in conducting market analysis, competitor analysis, and industry trend analysis
Experience in developing and implementing business strategy plans, as well as monitoring and reporting results";Mid-Senior level;Full-time;Strategy/Planning;Insurance;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-01-29;Botika;Data Scientist;Sleman, Yogyakarta, Indonesia;"Qualification

Data Scientist

Bachelor of Statistics/IT
Have the relevant skill
Understand Python
Familiarity with Ubuntu
Good understanding Machine learning and deep learning
Have good Ability to analyze data request";Not Applicable;Full-time;Information Technology;IT Services and IT Consulting;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-04-03;Deliveree On-Demand Logistics (Southeast Asia);Young Professionals Program;Jakarta, Indonesia;"If you just click apply, you will not receive a response. You must follow the instructions below under 'how to apply' for our team to review and respond to your application. Complete and qualified applications receive a response within 24 hours.




SUMMARY OF OPPORTUNITY




Position: Young Professionals Program
Location: Jakarta, Surabaya, Bandung, Semarang, Yogyakarta, Medan, or Lampung




Deliveree is seeking ambitious, hard working, and career-focused candidates with 6-24 months of full-time prior working experience (contract work is acceptable). All types of working experience are welcome to apply. We accept candidates with any kind of work experience and in any kind of company.




To qualify, you must have a strong interest in business or operations in a logistics technology environment. You must be willing to work very hard in a fast moving, accelerated environment with your career development as your top priority.




When you interview with us, you will be considered for assignment in several possible departments including: enterprise sales, digital marketing, operational excellence, supply chain management, booking operations, fleet training, fleet recruiting, telemarketing, finance, human resources, and administration.




You are encouraged to rotate to new departments once you have mastered your current assignment (this usually takes 2 years). While we expect you to be mobile and able to travel, your home base will be either our Jakarta HQ or satellite offices in Surabaya, Bandung, Semarang, Yogyakarta, Medan, or Lampung.




If this description excites you, please read our qualification requirements below and then follow the instructions carefully under HOW TO APPLY.




QUALIFICATIONS




Undergraduate GPA 3.0 or higher
6-24 months of full-time work experience (contract work is acceptable)
Excellent English skills
Excellent speaking and writing skills
Self-motivated, independent, and hard-working
Strong reasoning, logic, and analysis skills




BENEFITS




Competitive monthly salary
Merit-based promotions
Full private healthcare coverage
Annual paid leave
13th-month bonus
Lunch & mobile data allowance




HOW TO APPLY




Submit the below items via email to christine@deliveree.com - If you submit all the required materials and your qualifications fit our search, you will hear back from us within 24 hours.




Brief cover email
PDF resume
Completed pre-interview form
University grades or transcript




Download Pre-Interview Form: https://dlvr.ee/YoungProfessionals




DELIVEREE NEWS




https://techcrunch.com/2022/06/26/deliveree-is-smoothing-southeast-asias-bumpy-logistics-landscape/
https://money.kompas.com/read/2022/06/27/103000726/deliveree-dapat-pendanaan-seri-c-senilai-70-juta-dollar-as-untuk-perkuat?page=all#page2
https://id.techinasia.com/deliveree-pendanaan-seri-c
https://www.republika.co.id/berita/re4gns457/deliveree-raih-pendanaan-seri-c-senilai-rp-1-02-triliun
https://www.beritasatu.com/ekonomi/944497/wow-deliveree-raih-pendanaan-seri-c-senilai-us-70-juta




DELIVEREE LINKS




https://www.deliveree.com/logistics-investment-summary/
https://www.linkedin.com/company/deliveree-on-demand-logistics-southeast-asia/
https://www.crunchbase.com/organization/deliveree




DELIVEREE OFFICE TOUR




https://www.youtube.com/watch?v=giz5WrjkRO0";Associate;Full-time;General Business, Analyst, and Project Management;IT Services and IT Consulting and Transportation, Logistics, Supply Chain and Storage;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-04-11;SOECHI GROUP;Procurement Staff;Jakarta, Jakarta, Indonesia;"Company Description: Starting its business as an oil & gas sub contractor in 1970, SOECHI Lines was officially built in 1977 by concentrating its business in marine transportation. Today, with more than 30 years proven track record, SOECHI Lines has established itself as one of the largest tanker player in Indonesia Job Description:

Comparing the quotation from vendor
Communicating with vendors related to offers, to get the best offer and best deal
Follow up related to projects (ongoing or those that have been completed) for improvement or seek feedback from users
Prepare reports for each project that has been implemented, according to the scope of work
Maintain project data both soft and hardcopy";Entry level;Full-time;Purchasing and Supply Chain;Transportation, Logistics, Supply Chain and Storage;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-04-04;Traveloka;Data Analyst - Insurance;Jakarta Metropolitan Area;"It's fun to work in a company where people truly BELIEVE in what they're doing!




Job Description




Traveloka is a Southeast Asian tech unicorn with core businesses in travel and financial services. Currently we are rapidly expanding in the region. Offering financial services to underbanked populations provides the opportunity for tremendous innovation, and requires balancing risk that does not exist in other domains. With our expanding product and market footprint, we have several openings in our Insurance business, you will work in a diverse team of Data Analysts, Scientists and Engineers as critical partners to the business. Our focus is on growing a sustainable financial service ecosystem by providing our customers with various financial services and products and features.We need you to be a do-er, and when you find interesting questions, you never let them sit for long without answers. You examine the available data from the lens of proactively thinking about the needs of our customers and the business, anticipating customer needs and market trends.




DAs are critical roles within our business and you know that you can make the greatest impact by gaining in-depth and comprehensive business domain knowledge, and judiciously applying your analytical talents to the domain.In turn, we’ll provide you with a mature analytics environment to work in. Reproducibility and full version control is a default in our systems so that you can easily learn from your teammates and build on foundations that have already been developed. Our collaborative team will ensure that you’re more productive than you’ve ever been in a few short months.




Our techstack: BigQuery, dbt, Python, Github, Google Data Studio, Tableau




Main Responsibilities




Become thinking partner to Insurance stakeholder. Be able to analyse how changes in any of these will affect various metrics, and come up with new metrics to guide the business.
Develop dashboards not just for monitoring, but to produce actionable insights that decision makers can use to steer the business.
Work with the business to answer tactical questions, often via our experiments platform, that will affect the development of product features.
Work with the business to answer strategic questions that will affect the long-term goals of the business.
Develop ETL pipelines within a robust framework that is highly automated and does not require a large team to maintain and monitor.
Understand when speed is more important than accuracy in arriving at an analytical result for the business to make a decision.
Enable our key stakeholders to improve their understanding and analytical power.




Requirements




One to five years of analytics experience in an industry setting
You have to be curious and hungry to learn, as well as excited to share knowledge with other team members
Experience with large and sometimes messy data
Comfortable working with open-ended questions and potentially ambiguous problem statements
Experience in collaborating with people outside your domain to deliver impact
At least a Bachelor degree in a quantitative subject, e.g. finance, financial mathematics, computer science, mathematics, physics, bio-informatics, engineering
Strong in data manipulation and inferential statistics with Python and SQL
Existing business domain knowledge in Insurance product, is preferred but not required




If you like wild growth and working with happy, enthusiastic over-achievers, you'll enjoy your career with us!";Entry level;Full-time;Information Technology;Technology, Information and Internet;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-03-10;Accelist Lentera Indonesia;Data Analyst;Jakarta Metropolitan Area;"Specific Requirement

S1 Matematika / Teknologi Informasi
Level : Middle/Senior

Job Description

Melakukan ekstraksi data dari berbagai sumber ke berbagai format (database, BI Tools, Excel, etc)
Mendesain dan implementasi database
Membuat report dengan visualisasi yang sesuai untuk mengakomodir kebutuhan informasi user internal maupun eskternal
Melakukan identifikasi, analisa, dan interpretasi data
Menghasilkan indight yang bermanfaat bagi bisnis
Mempresentasikan hasil analisa dan temuan

Technical Skill

Berpengalaman menggunakan Office, SQL, SQL Server, I Tools (Microstrategy, Power BI, Tableau, etc), dan software statistika
Terbiasa melakukan query, pembuatan report, dan presentasi
Berpengalaman dengan tools big data menjadi nilai plus";Associate;Full-time;Information Technology;IT Services and IT Consulting;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-04-11;PT Anugerah Pharmindo Lestari;Project Management Office (PMO);Jakarta, Indonesia;"Supports the PMO organization in promoting good practices of Project Management in APL. Collaborating with all Project Managers and potential Project Managers in APL to ensure the success of project delivery. At the same time keep, developing our managers competency in Project Management and Agile.




Job Description:

Involve actively to improve project governance based on good practices from the industry.
Evaluate the quality of data/information, tracking status of projects, deliverables and milestones using Sharepoint or other PM tools.
Working with various project team to ensure project plans and project documentation are completed and up-to-date.
Active involvement in APL Key Projects (assignment).
Continue and improving the project management / agile competency program.
Ensure implementation of project governance based on established guidelines.

Requirements:

Bachelor ‘s degree in Business, Information Technology or equivalent
Minimum 3 years of project management experience
Strong knowledge on Project Management and/or Agile Methodology
Agile certification helpful, but not critical (PSM/CSM, PSPO/CSPO, etc.)
Preferably with MS Sharepoint, ADO/PowerBI and PowerAutomate skills.
Dynamic, able to multi-task and determine priorities. and work independently.
Strong analytical skills, High sense of responsibility, quick learner and self-motivated
Ability to coordinate and interact with all levels of customers (internal and external)
Effective communication skills, both oral and written in English";Mid-Senior level;Full-time;Project Management and Strategy/Planning;Pharmaceutical Manufacturing;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
